sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;Notman-M134;Indoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity;CO2
1479531835;"2016/11/19 00:03:55";21.4;39;383
1479532143;"2016/11/19 00:09:03";22;39;392
1479532451;"2016/11/19 00:14:11";22.4;39;388
1479532757;"2016/11/19 00:19:17";22.4;39;406
1479533065;"2016/11/19 00:24:25";22.2;38;410
1479533373;"2016/11/19 00:29:33";22;38;415
1479533681;"2016/11/19 00:34:41";21.8;38;404
1479533988;"2016/11/19 00:39:48";21.8;38;396
1479534295;"2016/11/19 00:44:55";21.7;39;399
1479534604;"2016/11/19 00:50:04";21.6;39;397
1479534912;"2016/11/19 00:55:12";21.6;39;420
1479535219;"2016/11/19 01:00:19";21.7;39;408
1479535527;"2016/11/19 01:05:27";22.2;38;407
1479535782;"2016/11/19 01:09:42";22.6;38;416
1479536090;"2016/11/19 01:14:50";22.6;38;429
1479536398;"2016/11/19 01:19:58";22.4;38;431
1479536706;"2016/11/19 01:25:06";22.2;38;429
1479537014;"2016/11/19 01:30:14";22.1;38;426
1479537321;"2016/11/19 01:35:21";21.9;38;432
1479537628;"2016/11/19 01:40:28";21.8;38;441
1479537935;"2016/11/19 01:45:35";21.7;38;427
1479538243;"2016/11/19 01:50:43";21.7;38;422
1479538551;"2016/11/19 01:55:51";21.9;38;400
1479538859;"2016/11/19 02:00:59";22.4;38;425
1479539116;"2016/11/19 02:05:16";22.6;38;428
1479539423;"2016/11/19 02:10:23";22.5;38;431
1479539731;"2016/11/19 02:15:31";22.3;38;427
1479540037;"2016/11/19 02:20:37";22.2;38;429
1479540345;"2016/11/19 02:25:45";22;38;421
1479540653;"2016/11/19 02:30:53";21.9;38;425
1479540960;"2016/11/19 02:36:00";21.8;38;429
1479541269;"2016/11/19 02:41:09";21.7;38;435
1479541577;"2016/11/19 02:46:17";21.8;38;427
1479541884;"2016/11/19 02:51:24";22.2;38;425
1479542192;"2016/11/19 02:56:32";22.6;38;419
1479542498;"2016/11/19 03:01:38";22.6;38;420
1479542755;"2016/11/19 03:05:55";22.4;38;421
1479543063;"2016/11/19 03:11:03";22.3;38;426
1479543371;"2016/11/19 03:16:11";22.1;38;416
1479543679;"2016/11/19 03:21:19";22;38;424
1479543986;"2016/11/19 03:26:26";21.9;38;427
1479544293;"2016/11/19 03:31:33";21.8;38;425
1479544600;"2016/11/19 03:36:40";21.7;38;419
1479544909;"2016/11/19 03:41:49";21.9;38;423
1479545217;"2016/11/19 03:46:57";22.4;38;414
1479545524;"2016/11/19 03:52:04";22.6;37;412
1479545832;"2016/11/19 03:57:12";22.5;37;409
1479546139;"2016/11/19 04:02:19";22.3;37;402
1479546395;"2016/11/19 04:06:35";22.2;37;406
1479546703;"2016/11/19 04:11:43";22.1;37;430
1479547011;"2016/11/19 04:16:51";21.9;37;426
1479547318;"2016/11/19 04:21:58";21.8;37;419
1479547625;"2016/11/19 04:27:05";21.7;38;416
1479547934;"2016/11/19 04:32:14";21.7;37;414
1479548242;"2016/11/19 04:37:22";22.1;37;404
1479548549;"2016/11/19 04:42:29";22.6;37;400
1479548806;"2016/11/19 04:46:46";22.7;37;385
1479549112;"2016/11/19 04:51:52";22.5;37;392
1479549420;"2016/11/19 04:57:00";22.3;37;404
1479549728;"2016/11/19 05:02:08";22.2;37;398
1479550036;"2016/11/19 05:07:16";22.1;37;402
1479550344;"2016/11/19 05:12:24";21.9;37;399
1479550651;"2016/11/19 05:17:31";21.8;37;393
1479550959;"2016/11/19 05:22:39";21.8;37;399
1479551266;"2016/11/19 05:27:46";22;37;397
1479551522;"2016/11/19 05:32:02";22.4;37;397
1479551829;"2016/11/19 05:37:09";22.7;37;397
1479552138;"2016/11/19 05:42:18";22.6;37;384
1479552446;"2016/11/19 05:47:26";22.4;37;387
1479552752;"2016/11/19 05:52:32";22.2;37;395
1479553060;"2016/11/19 05:57:40";22.1;37;397
1479553368;"2016/11/19 06:02:48";22;37;387
1479553675;"2016/11/19 06:07:55";21.9;37;395
1479553931;"2016/11/19 06:12:11";21.8;37;405
1479554239;"2016/11/19 06:17:19";21.9;37;405
1479554547;"2016/11/19 06:22:27";22.4;37;394
1479554854;"2016/11/19 06:27:34";22.7;36;400
1479555163;"2016/11/19 06:32:43";22.6;36;385
1479555471;"2016/11/19 06:37:51";22.3;36;385
1479555777;"2016/11/19 06:42:57";22.1;36;393
1479556085;"2016/11/19 06:48:05";21.8;36;382
1479556392;"2016/11/19 06:53:12";21.7;36;385
1479556649;"2016/11/19 06:57:29";21.6;36;395
1479556957;"2016/11/19 07:02:37";21.4;36;399
1479557265;"2016/11/19 07:07:45";21.3;37;381
1479557572;"2016/11/19 07:12:52";21.6;36;387
1479557879;"2016/11/19 07:17:59";22.2;36;382
1479558187;"2016/11/19 07:23:07";22.6;36;386
1479558494;"2016/11/19 07:28:14";22.5;36;384
1479558802;"2016/11/19 07:33:22";22.2;36;385
1479559110;"2016/11/19 07:38:30";22;36;378
1479559417;"2016/11/19 07:43:37";21.8;36;381
1479559725;"2016/11/19 07:48:45";21.6;36;391
1479559981;"2016/11/19 07:53:01";21.5;36;392
1479560289;"2016/11/19 07:58:09";21.4;36;400
1479560597;"2016/11/19 08:03:17";21.3;36;404
1479560904;"2016/11/19 08:08:24";21.7;36;391
1479561212;"2016/11/19 08:13:32";22.3;36;389
1479561519;"2016/11/19 08:18:39";22.6;36;385
1479561827;"2016/11/19 08:23:47";22.4;36;391
1479562083;"2016/11/19 08:28:03";22.2;36;399
1479562391;"2016/11/19 08:33:11";21.9;36;391
1479562442;"2016/11/19 08:34:02";21.9;36;391
1479562750;"2016/11/19 08:39:10";21.7;36;382
1479563314;"2016/11/19 08:48:34";21.4;36;393
1479563621;"2016/11/19 08:53:41";21.2;36;393
1479563929;"2016/11/19 08:58:49";21.5;36;393
1479564237;"2016/11/19 09:03:57";22.1;36;393
1479564544;"2016/11/19 09:09:04";22.5;36;360
1479564801;"2016/11/19 09:13:21";22.4;36;393
1479565108;"2016/11/19 09:18:28";22.2;36;396
1479565416;"2016/11/19 09:23:36";22;36;388
1479565723;"2016/11/19 09:28:43";21.8;36;390
1479566031;"2016/11/19 09:33:51";21.6;36;379
1479566339;"2016/11/19 09:38:59";21.5;36;390
1479566646;"2016/11/19 09:44:06";21.3;36;391
1479566954;"2016/11/19 09:49:14";21.2;36;394
